207	218
207	199
207	212
207	214
207	195
207	204
207	217
207	206
207	219
218	220
218	199
218	200
218	221
218	217
218	195
218	206
218	212
218	204
267	269
267	261
267	281
267	259
267	262
267	265
267	270
267	260
267	258
267	263
267	266
267	268
267	277
267	280
269	281
269	261
269	259
269	262
269	265
269	260
269	284
269	268
269	258
269	280
269	270
269	263
269	266
269	279
259	265
259	277
259	280
259	279
259	268
259	261
259	270
259	260
259	262
259	258
259	284
259	263
259	266
265	262
265	268
265	260
265	270
265	258
265	263
265	261
265	266
270	274
270	263
270	266
270	276
270	264
270	419
270	275
270	261
270	262
270	258
270	260
270	412
270	414
270	268
270	282
270	416
270	418
274	275
274	276
274	263
274	128
274	264
274	282
274	261
41	42
41	36
41	34
41	35
41	31
41	32
41	38
41	39
41	43
42	43
42	39
42	65
42	36
42	34
42	35
42	31
42	32
42	64
42	38
260	266
260	268
260	261
260	262
260	258
260	263
266	258
266	263
266	268
266	261
266	262
300	302
300	304
300	301
300	303
300	298
300	305
302	309
344	345
344	337
344	340
345	379
345	126
345	337
345	340
345	335
345	322
43	45
43	48
43	47
43	36
43	34
43	37
43	49
43	35
43	31
43	32
43	33
43	44
43	38
43	46
43	39
34	39
34	36
34	31
34	35
34	38
34	32
39	35
39	31
39	32
39	38
39	36
74	75
74	73
75	73
45	48
45	44
45	47
45	49
45	38
45	32
45	46
48	32
48	46
48	60
48	50
48	33
48	47
48	49
48	38
48	44
48	59
322	362
322	339
322	361
322	341
322	340
322	321
322	126
362	361
362	341
362	339
362	340
355	359
355	329
355	331
355	343
355	341
355	353
355	339
355	352
355	351
355	333
355	356
355	350
355	220
359	333
359	339
410	411
410	414
410	408
410	413
410	409
410	415
410	416
410	407
410	412
411	412
411	408
411	414
411	407
411	409
411	413
411	415
108	109
108	111
108	110
108	113
108	112
108	114
109	113
109	111
109	110
109	112
299	314
299	316
299	311
299	298
299	310
299	313
299	312
299	315
314	313
314	315
314	311
314	310
399	401
399	392
399	393
399	398
399	400
399	396
399	134
399	402
399	394
399	397
401	394
401	400
401	392
401	393
401	402
401	396
133	138
133	140
133	141
133	143
133	156
133	134
133	137
133	136
133	139
133	132
138	141
138	137
138	153
138	155
138	158
138	157
138	139
138	151
138	150
138	140
421	425
421	428
421	171
421	429
421	420
421	423
421	422
421	416
421	424
421	426
425	424
425	426
425	422
425	428
425	423
425	427
425	171
425	429
425	420
400	402
400	392
400	393
400	398
400	396
400	134
400	394
400	397
402	404
402	392
402	394
402	393
402	396
402	134
402	403
392	398
392	397
392	134
392	149
392	393
392	395
392	394
392	396
398	404
398	134
398	394
398	397
432	434
432	240
432	438
432	241
432	255
432	433
432	226
434	433
434	240
434	241
434	255
424	430
424	416
424	422
424	426
424	423
424	428
424	171
424	420
424	429
430	420
430	422
430	423
430	431
430	426
444	445
444	236
444	248
445	248
445	236
163	166
163	161
163	162
163	160
163	165
163	164
163	167
166	167
166	164
166	170
166	161
166	169
166	162
166	165
339	341
339	333
339	360
339	325
339	361
339	340
339	324
339	338
174	175
174	177
174	176
174	179
174	178
174	180
174	173
171	286
171	169
171	167
171	170
171	264
171	420
171	423
171	162
171	422
36	61
36	63
36	38
36	35
36	31
36	62
36	32
61	62
61	63
107	121
107	122
107	104
107	120
107	105
107	119
107	106
121	105
121	122
121	119
121	120
199	204
199	217
199	206
199	200
199	212
199	192
199	193
204	186
204	200
204	210
204	201
204	212
204	211
204	192
204	193
204	213
204	215
204	190
204	214
204	217
204	202
204	216
204	206
115	390
115	389
115	116
115	112
115	118
115	117
115	106
115	388
115	387
390	387
390	389
390	388
208	209
208	189
209	189
240	241
240	253
240	236
240	442
240	231
240	234
240	255
240	245
240	443
240	433
240	246
240	435
240	437
240	436
240	439
240	238
240	252
240	239
240	441
241	242
241	255
241	433
241	439
192	201
192	193
192	202
192	205
192	179
192	191
201	202
201	193
329	332
329	356
329	333
329	346
329	368
329	348
329	220
329	347
329	350
329	328
329	349
329	211
329	374
329	351
329	341
329	331
329	353
329	330
329	375
329	352
262	258
262	268
262	277
262	280
262	281
262	261
262	263
262	264
242	257
242	229
233	238
233	250
233	230
233	235
233	234
233	228
233	236
233	229
238	236
238	251
238	231
238	234
238	253
238	232
238	246
238	250
238	239
238	252
206	221
206	200
206	212
206	214
206	217
206	195
206	220
206	219
221	179
221	220
221	200
306	308
306	305
308	307
308	305
4	6
4	8
4	7
4	9
4	5
4	1
4	19
6	8
6	9
6	5
275	282
275	261
275	263
275	128
275	264
275	276
341	340
341	324
341	356
341	338
341	331
341	361
341	351
341	350
341	353
341	352
236	248
236	437
236	250
236	228
236	439
236	239
236	229
236	232
236	251
236	440
236	253
236	235
236	442
236	443
236	246
236	435
236	234
248	247
248	249
248	246
248	237
288	295
288	297
288	296
288	287
288	289
288	290
288	292
288	291
288	294
295	291
295	294
295	296
295	289
295	292
295	293
295	297
295	287
328	331
328	333
328	330
328	332
331	351
331	350
331	353
331	352
331	356
307	305
217	212
70	72
70	69
70	71
70	40
70	68
72	71
72	69
281	268
332	375
332	330
332	333
332	211
340	337
340	324
340	335
340	338
