1	2
2	3
2	4
2	5
2	6
1	7
1	8
1	9
1	10
1	11
3	5
3	6
3	12
3	13
4	14
4	15
5	6
5	12
5	16
5	13
6	16
6	10
6	11
17	18
18	19
18	20
18	21
17	19
17	20
17	22
17	23
17	24
17	25
17	26
17	27
19	21
19	28
19	29
19	30
19	27
20	31
20	25
20	32
21	33
21	34
35	36
36	37
36	38
36	39
35	40
35	41
37	38
37	39
37	42
37	43
38	39
38	44
38	45
38	42
39	45
46	47
47	48
47	49
47	50
47	51
47	52
47	53
47	54
46	48
46	55
46	49
46	50
46	51
46	56
46	57
46	58
46	59
48	55
48	56
48	60
48	61
51	55
55	56
55	62
55	60
55	63
49	50
49	51
49	58
49	53
49	54
50	51
50	58
50	54
51	57
51	58
51	59
56	59
56	62
56	60
57	58
57	59
57	64
57	65
58	59
58	64
59	63
59	64
59	65
59	66
59	67
68	69
69	70
69	71
69	72
69	73
68	70
68	74
68	75
68	76
70	73
70	77
70	76
71	72
71	78
71	79
71	80
72	73
72	78
72	79
72	81
72	82
73	79
83	84
84	85
84	86
83	87
83	88
85	87
87	89
87	90
88	89
88	90
91	92
92	93
92	94
91	93
93	95
96	97
97	98
97	99
97	100
96	101
98	101
101	102
101	103
104	105
105	106
105	107
105	108
105	109
105	110
104	106
104	107
104	111
104	112
104	113
106	109
106	111
106	114
106	115
107	110
107	112
107	113
107	116
108	109
108	110
108	117
108	118
108	119
109	117
109	115
109	119
109	120
110	116
110	118
121	122
122	123
122	124
122	125
121	123
121	126
123	126
123	127
123	128
126	127
129	130
130	131
130	132
130	133
130	134
129	131
129	135
129	136
129	137
129	138
131	137
131	139
131	140
131	141
131	142
132	133
132	134
132	135
132	143
132	144
132	145
132	138
133	146
133	147
133	140
134	145
134	148
134	149
134	138
134	139
150	151
151	152
151	153
151	154
151	155
150	152
150	156
150	157
150	153
150	154
150	155
152	156
152	157
152	154
152	155
153	156
156	158
156	159
156	160
156	161
156	162
156	163
157	164
157	165
153	154
153	166
153	167
153	160
154	155
154	166
154	167
154	168
155	168
169	170
170	171
170	172
170	173
170	174
170	175
169	171
169	172
169	173
169	176
169	177
171	172
171	173
171	176
171	177
172	173
172	176
172	178
172	174
172	179
173	176
173	174
173	179
176	177
177	180
177	181
177	182
183	184
184	185
184	186
184	187
184	188
183	185
183	189
183	190
185	188
186	187
186	191
186	192
186	193
186	194
187	192
187	193
187	195
187	196
187	194
188	197
188	190
188	198
199	200
200	201
200	202
200	203
200	204
200	205
200	206
199	201
199	202
201	202
201	207
201	208
202	205
202	206
207	208
207	209
207	210
207	211
208	210
208	211
208	212
213	214
214	215
214	216
214	217
214	218
214	219
213	215
213	216
213	217
213	220
215	216
215	217
215	218
215	221
216	217
216	219
216	222
216	223
217	218
217	221
217	224
217	220
218	219
218	221
218	224
218	225
218	226
218	227
219	227
219	228
219	229
219	230
219	231
232	233
233	234
233	235
233	236
232	234
232	237
232	238
232	239
234	237
234	238
234	239
234	240
234	241
237	238
237	239
237	240
237	241
238	240
238	241
238	242
235	239
236	239
243	244
244	245
45	244
244	246
243	245
243	247
245	248
245	249
247	250
247	251
247	252
247	253
254	255
255	256
255	257
255	258
255	259
255	260
255	261
254	257
254	258
254	259
254	262
254	263
254	264
256	260
256	261
256	265
256	266
257	258
257	259
257	260
257	261
258	259
258	263
258	267
259	261
259	264
260	261
261	268
12	16
12	269
12	270
12	271
13	16
13	270
272	273
273	274
273	275
273	276
272	274
272	275
272	277
272	278
272	279
272	280
274	281
274	282
274	283
274	279
275	280
275	284
275	285
275	286
275	287
276	288
276	289
276	290
276	291
292	293
293	294
293	295
293	296
292	294
292	295
292	297
292	296
292	298
294	295
294	297
294	299
294	300
294	301
295	297
295	296
295	299
295	301
297	302
297	299
297	300
296	301
298	303
298	304
298	305
298	306
298	307
308	309
309	310
308	311
308	312
308	313
311	312
311	313
311	314
311	315
312	313
312	314
312	315
313	314
313	315
313	316
317	318
318	319
318	320
318	321
318	322
317	319
317	323
317	324
317	325
317	326
319	322
319	323
319	326
320	327
320	328
320	329
321	322
321	330
321	329
321	331
321	332
321	333
322	330
334	335
335	336
335	337
335	338
335	339
334	336
334	337
334	340
334	341
336	337
336	342
336	343
336	338
337	340
337	342
337	343
337	344
340	344
340	345
341	346
341	347
341	348
341	349
341	350
341	351
352	353
353	354
353	355
353	356
352	357
357	358
354	357
357	359
360	361
361	362
361	363
360	362
360	364
360	365
360	366
362	367
362	368
362	369
362	370
362	364
362	371
362	365
363	372
373	374
374	375
374	376
373	377
373	378
373	379
375	376
375	380
381	382
382	383
382	384
382	385
382	386
381	386
381	387
381	388
383	384
383	389
383	385
383	386
383	390
383	391
383	392
384	389
384	385
384	386
389	390
389	391
389	392
385	386
385	392
386	388
393	394
394	395
394	396
393	397
393	395
397	398
397	399
395	400
395	401
395	396
395	402
395	398
135	143
135	144
143	146
143	144
143	403
143	404
146	403
138	144
403	404
404	405
406	407
407	408
407	409
407	410
406	411
406	412
410	411
411	413
412	414
412	415
412	413
416	417
417	418
417	419
417	420
417	421
417	422
417	423
416	418
416	424
416	425
416	419
416	420
416	426
416	427
416	428
418	419
418	420
418	422
418	423
418	429
424	425
420	424
424	430
424	431
424	432
424	433
422	424
425	426
425	432
425	433
425	434
425	435
419	420
419	427
419	428
420	427
420	422
420	423
426	428
426	432
426	433
426	434
426	435
426	436
427	428
428	437
387	428
438	439
439	440
439	441
439	442
438	440
438	443
438	444
438	445
440	441
440	446
440	447
441	448
441	449
441	447
442	450
442	451
442	444
442	452
453	454
454	455
454	456
454	457
453	455
453	456
453	458
453	459
455	456
455	457
455	460
455	458
456	461
456	459
456	462
457	463
457	464
457	465
466	467
467	468
467	469
467	470
466	471
466	468
466	469
466	472
468	471
470	471
471	473
471	474
468	469
468	472
468	470
468	474
469	472
469	475
472	475
165	472
476	477
477	478
477	479
477	480
477	481
476	478
476	482
476	479
476	483
478	481
478	484
478	485
482	486
482	484
482	487
479	480
479	488
479	489
479	481
479	490
480	481
480	491
480	490
480	492
483	488
493	494
494	495
493	496
496	497
496	498
44	45
44	246
42	44
499	500
500	501
500	502
500	503
500	504
500	505
500	506
499	501
499	507
499	508
501	508
501	503
501	504
501	505
507	509
507	510
504	508
505	508
508	511
512	513
513	514
513	515
512	516
512	517
512	518
512	519
512	520
514	519
514	520
515	521
515	522
515	523
524	525
525	526
525	527
525	528
524	529
524	530
524	531
524	532
529	530
526	529
529	533
530	531
530	534
526	530
530	535
530	533
531	533
531	536
531	537
531	538
531	539
531	540
531	541
532	542
532	543
532	536
532	537
532	538
532	544
545	546
546	547
546	548
545	548
545	549
545	550
545	551
547	552
553	554
554	555
554	556
554	557
554	558
553	555
553	556
553	559
553	560
555	556
555	560
555	557
555	561
555	558
556	560
559	560
559	562
559	563
559	564
559	565
559	566
560	564
560	565
560	566
281	282
281	567
281	283
282	567
279	282
282	291
567	568
567	569
567	570
283	571
283	572
573	574
574	575
574	576
574	577
573	578
573	575
573	576
573	579
575	578
578	579
578	580
575	576
575	579
575	577
579	581
579	582
579	583
584	585
585	586
585	587
585	588
585	589
584	586
584	590
584	591
584	592
586	590
586	593
586	589
586	594
586	595
586	596
590	591
590	593
590	597
590	598
590	596
591	592
591	599
591	600
591	601
592	602
592	599
603	604
604	605
604	606
604	607
604	608
603	605
603	609
603	610
603	611
603	612
605	607
605	608
605	609
606	607
606	608
606	613
606	614
606	615
607	608
607	614
95	616
95	617
618	619
619	620
619	621
619	622
618	621
618	622
618	623
620	621
620	622
620	624
620	625
620	626
621	622
