57	539
57	77
57	67
57	541
57	59
57	91
57	93
57	60
57	56
57	18
57	540
539	541
539	540
207	218
207	105
207	275
207	7
207	119
207	35
207	544
207	15
207	45
207	48
207	32
207	16
207	30
207	47
207	217
207	8
207	216
207	44
207	107
207	683
218	493
218	158
218	339
218	859
218	319
218	296
218	273
218	263
218	253
218	485
218	119
218	308
218	275
218	68
218	860
218	343
218	729
218	320
218	333
218	31
218	216
218	444
218	300
218	118
218	277
218	257
218	620
218	214
218	466
218	322
218	217
218	299
218	16
218	410
218	266
218	302
218	544
218	390
218	52
218	344
218	161
218	145
218	47
218	278
218	435
218	291
218	785
218	919
218	258
218	211
218	235
218	143
218	12
218	176
218	830
218	290
218	212
218	10
218	11
218	260
218	790
218	177
218	636
218	492
218	325
218	338
218	213
218	305
218	282
218	272
218	393
218	239
218	105
218	304
218	438
218	415
218	271
218	284
218	647
218	274
493	119
493	26
493	13
493	16
493	52
493	8
493	88
186	195
186	184
186	463
186	464
186	189
186	190
186	193
186	192
195	189
195	184
195	192
195	463
195	191
195	193
195	464
365	426
365	471
365	503
365	561
365	760
365	472
365	155
365	762
365	562
365	21
365	519
365	761
365	521
365	364
426	562
426	742
426	409
426	262
426	354
426	561
105	209
105	104
105	45
105	211
105	16
105	145
105	52
105	210
105	213
105	212
105	215
105	214
105	9
105	216
105	206
105	208
105	217
16	278
16	543
16	26
16	785
16	412
16	919
16	7
16	101
16	487
16	343
16	500
16	212
16	333
16	346
16	300
16	169
16	290
16	303
16	895
16	257
16	643
16	741
16	777
16	898
16	345
16	466
16	237
16	214
16	888
16	335
16	47
16	312
16	325
16	194
16	544
16	315
16	822
16	799
16	15
16	282
16	645
16	501
16	393
16	226
16	347
16	239
16	10
16	216
16	337
16	193
16	13
16	170
16	206
16	291
16	821
16	304
16	52
16	137
16	294
16	150
16	271
16	248
16	284
16	382
16	647
16	745
16	336
16	107
16	14
16	97
16	339
16	51
16	846
16	823
16	306
16	800
16	162
16	548
16	404
16	260
16	31
16	296
16	646
16	273
16	803
16	106
16	492
16	263
16	119
16	217
16	338
16	472
16	305
16	341
16	318
16	848
16	30
16	308
16	8
16	815
16	118
16	383
16	275
16	11
16	373
16	121
16	340
16	870
16	317
16	88
16	572
16	9
16	320
16	176
16	441
16	297
16	45
16	431
16	143
16	120
16	277
16	208
16	342
16	463
16	54
16	319
16	211
16	332
16	286
16	322
16	299
16	276
16	253
16	145
16	410
16	917
16	871
16	6
16	717
16	488
16	344
16	177
16	442
16	213
16	298
16	409
16	301
278	52
278	355
278	8
278	370
278	88
278	121
278	106
278	119
278	51
278	103
278	225
278	26
278	13
537	538
537	535
537	536
537	403
537	912
538	535
88	383
88	419
88	131
88	74
88	121
88	340
88	474
88	330
88	199
88	549
88	320
88	297
88	395
88	120
88	277
88	398
88	123
88	486
88	342
88	319
88	476
88	332
88	286
88	407
88	155
88	132
88	122
88	387
88	400
88	331
88	102
88	20
88	321
88	707
88	298
88	311
88	83
88	86
88	399
88	376
88	18
88	124
88	389
88	137
88	21
88	343
88	333
88	225
88	346
88	467
88	323
88	709
88	300
88	336
